Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2018/8/3,Friday,2018/8/3,Friday,MTX,201808,10935,10977,10928,10968,96,0.88%,75908,10967,40798,一般,,2018/8/3,Friday,MTX,201809,10889,10931,10888,10926,97,0.90%,3005,10924,10530,一般,,10872,10829,49,43,
2018/8/6,Monday,2018/8/6,Monday,MTX,201808,10974,11025,10968,11010,43,0.39%,25226,-,-,盤後,,2018/8/6,Monday,MTX,201809,10932,10980,10925,10967,43,0.39%,1330,-,-,盤後,,10967,10924,57,55,
2018/8/6,Monday,2018/8/6,Monday,MTX,201808,10991,11036,10957,10982,15,0.14%,96094,10980,39636,一般,,2018/8/6,Monday,MTX,201809,10954,10992,10916,10938,14,0.13%,4006,10939,10841,一般,,10967,10924,79,76,
2018/8/7,Tuesday,2018/8/7,Tuesday,MTX,201808,10978,11004,10962,10993,13,0.12%,20885,-,-,盤後,,2018/8/7,Tuesday,MTX,201809,10935,10961,10921,10949,10,0.09%,894,-,-,盤後,,10980,10939,42,40,
2018/8/7,Tuesday,2018/8/7,Tuesday,MTX,201808,10985,11003,10950,10968,-12,-0.11%,75829,10968,39200,一般,,2018/8/7,Tuesday,MTX,201809,10943,10960,10910,10930,-9,-0.08%,3078,10928,10921,一般,,10980,10939,53,50,
2018/8/8,Wednesday,2018/8/8,Wednesday,MTX,201808,10982,10996,10977,10993,25,0.23%,11298,-,-,盤後,,2018/8/8,Wednesday,MTX,201809,10941,10955,10938,10952,24,0.22%,760,-,-,盤後,,10968,10928,19,17,
2018/8/8,Wednesday,2018/8/8,Wednesday,MTX,201808,10996,11070,10996,11049,81,0.74%,82217,11047,44185,一般,,2018/8/8,Wednesday,MTX,201809,10951,11028,10951,11006,78,0.71%,5175,11006,12063,一般,,10968,10928,74,77,
2018/8/9,Thursday,2018/8/9,Thursday,MTX,201808,11045,11066,11041,11047,0,0.00%,16254,-,-,盤後,,2018/8/9,Thursday,MTX,201809,11006,11024,11002,11007,1,0.01%,1368,-,-,盤後,,11047,11006,25,22,
2018/8/9,Thursday,2018/8/9,Thursday,MTX,201808,11032,11037,10968,11019,-28,-0.25%,87566,11017,40646,一般,,2018/8/9,Thursday,MTX,201809,10997,10998,10933,10981,-25,-0.23%,5751,10981,11886,一般,,11047,11006,69,65,
2018/8/10,Friday,2018/8/10,Friday,MTX,201808,11014,11029,11000,11000,-17,-0.15%,11569,-,-,盤後,,2018/8/10,Friday,MTX,201809,10972,10991,10964,10964,-17,-0.15%,919,-,-,盤後,,11017,10981,29,27,
2018/8/10,Friday,2018/8/10,Friday,MTX,201808,10970,11022,10954,10960,-57,-0.52%,81590,10961,37660,一般,,2018/8/10,Friday,MTX,201809,10940,10984,10920,10926,-55,-0.50%,7222,10926,12517,一般,,11017,10981,68,64,
2018/8/13,Monday,2018/8/13,Monday,MTX,201808,10955,10971,10918,10933,-28,-0.26%,26581,-,-,盤後,,2018/8/13,Monday,MTX,201809,10920,10936,10884,10897,-29,-0.27%,3540,-,-,盤後,,10961,10926,53,52,
2018/8/13,Monday,2018/8/13,Monday,MTX,201808,10910,10912,10693,10756,-205,-1.87%,136233,10756,33386,一般,,2018/8/13,Monday,MTX,201809,10880,10880,10666,10731,-195,-1.78%,25691,10730,16573,一般,,10961,10926,219,214,
2018/8/14,Tuesday,2018/8/14,Tuesday,MTX,201808,10770,10798,10727,10770,14,0.13%,32119,-,-,盤後,,2018/8/14,Tuesday,MTX,201809,10748,10769,10701,10741,11,0.10%,8040,-,-,盤後,,10756,10730,71,68,
2018/8/14,Tuesday,2018/8/14,Tuesday,MTX,201808,10794,10831,10756,10819,63,0.59%,89197,10818,24967,一般,,2018/8/14,Tuesday,MTX,201809,10768,10799,10736,10790,60,0.56%,21801,10788,19276,一般,,10756,10730,75,63,
2018/8/15,Wednesday,2018/8/15,Wednesday,MTX,201808,10831,10843,10804,10841,23,0.21%,15526,-,-,盤後,,2018/8/15,Wednesday,MTX,201809,10802,10808,10776,10807,19,0.18%,6379,-,-,盤後,,10818,10788,39,32,
2018/8/15,Wednesday,2018/8/15,Wednesday,MTX,201808,10839,10843,10696,10737,-81,-0.75%,84231,0,15740,一般,,2018/8/15,Wednesday,MTX,201809,10813,10813,10662,10680,-108,-1.00%,60937,10679,26588,一般,,10818,10788,147,151,
2018/8/16,Thursday,,,,,,,,,,,,,,,,2018/8/16,Thursday,MTX,201809,10684,10685,10586,10633,-46,-0.43%,44482,-,-,盤後,,,10679,,99,
2018/8/16,Thursday,2018/8/16,Thursday,MTX,201810,10595,10710,10577,10676,11,0.10%,3443,10675,4786,一般,,2018/8/16,Thursday,MTX,201809,10610,10724,10590,10689,10,0.09%,119298,10687,28792,一般,,10665,10679,133,134,
2018/8/17,Friday,2018/8/17,Friday,MTX,201810,10668,10733,10654,10727,52,0.49%,1109,-,-,盤後,,2018/8/17,Friday,MTX,201809,10686,10747,10666,10740,53,0.50%,29377,-,-,盤後,,10675,10687,79,81,
2018/8/17,Friday,2018/8/17,Friday,MTX,201810,10715,10719,10637,10647,-28,-0.26%,2584,10647,5265,一般,,2018/8/17,Friday,MTX,201809,10723,10732,10647,10661,-26,-0.24%,97854,10661,32970,一般,,10675,10687,82,85,
2018/8/20,Monday,2018/8/20,Monday,MTX,201810,10647,10682,10603,10667,20,0.19%,1252,-,-,盤後,,2018/8/20,Monday,MTX,201809,10655,10694,10613,10681,20,0.19%,42909,-,-,盤後,,10647,10661,79,81,
2018/8/20,Monday,2018/8/20,Monday,MTX,201810,10677,10702,10642,10659,12,0.11%,2311,10660,5273,一般,,2018/8/20,Monday,MTX,201809,10685,10715,10652,10670,9,0.08%,96817,10670,32235,一般,,10647,10661,60,63,
2018/8/21,Tuesday,2018/8/21,Tuesday,MTX,201810,10677,10710,10664,10685,25,0.23%,780,-,-,盤後,,2018/8/21,Tuesday,MTX,201809,10693,10723,10673,10701,31,0.29%,25438,-,-,盤後,,10660,10670,46,50,
2018/8/21,Tuesday,2018/8/21,Tuesday,MTX,201810,10685,10760,10673,10752,92,0.86%,3075,10754,4787,一般,,2018/8/21,Tuesday,MTX,201809,10700,10774,10682,10768,98,0.92%,92215,10766,32236,一般,,10660,10670,87,92,
2018/8/22,Wednesday,2018/8/22,Wednesday,MTX,201810,10752,10792,10745,10758,4,0.04%,777,-,-,盤後,,2018/8/22,Wednesday,MTX,201809,10761,10806,10758,10769,3,0.03%,19192,-,-,盤後,,10754,10766,47,48,
2018/8/22,Wednesday,2018/8/22,Wednesday,MTX,201810,10744,10779,10723,10750,-4,-0.04%,2670,10749,5046,一般,,2018/8/22,Wednesday,MTX,201809,10752,10795,10733,10764,-2,-0.02%,90961,10763,30877,一般,,10754,10766,56,62,
2018/8/23,Thursday,2018/8/23,Thursday,MTX,201810,10750,10779,10750,10761,12,0.11%,716,-,-,盤後,,2018/8/23,Thursday,MTX,201809,10770,10798,10767,10776,13,0.12%,18816,-,-,盤後,,10749,10763,29,31,
2018/8/23,Thursday,2018/8/23,Thursday,MTX,201810,10774,10827,10746,10823,74,0.69%,4116,10824,5306,一般,,2018/8/23,Thursday,MTX,201809,10793,10845,10758,10840,77,0.72%,115617,10840,31104,一般,,10749,10763,81,87,
2018/8/24,Friday,2018/8/24,Friday,MTX,201810,10830,10834,10792,10804,-20,-0.18%,785,-,-,盤後,,2018/8/24,Friday,MTX,201809,10845,10851,10804,10818,-22,-0.20%,23786,-,-,盤後,,10824,10840,42,47,
2018/8/24,Friday,2018/8/24,Friday,MTX,201810,10800,10811,10715,10772,-52,-0.48%,3616,10771,5376,一般,,2018/8/24,Friday,MTX,201809,10814,10829,10728,10788,-52,-0.48%,115155,10787,28618,一般,,10824,10840,96,101,
2018/8/27,Monday,2018/8/27,Monday,MTX,201810,10761,10803,10748,10796,25,0.23%,967,-,-,盤後,,2018/8/27,Monday,MTX,201809,10773,10828,10762,10820,33,0.31%,24038,-,-,盤後,,10771,10787,55,66,
2018/8/27,Monday,2018/8/27,Monday,MTX,201810,10808,10870,10802,10866,95,0.88%,3383,10865,5428,一般,,2018/8/27,Monday,MTX,201809,10830,10892,10820,10886,99,0.92%,96943,10885,33369,一般,,10771,10787,68,72,
2018/8/28,Tuesday,2018/8/28,Tuesday,MTX,201810,10869,10914,10865,10914,49,0.45%,926,-,-,盤後,,2018/8/28,Tuesday,MTX,201809,10890,10938,10885,10936,51,0.47%,18364,-,-,盤後,,10865,10885,49,53,
2018/8/28,Tuesday,2018/8/28,Tuesday,MTX,201810,10920,10958,10914,10935,70,0.64%,2842,10934,6076,一般,,2018/8/28,Tuesday,MTX,201809,10945,10980,10934,10954,69,0.63%,76157,10954,34324,一般,,10865,10885,44,46,
2018/8/29,Wednesday,2018/8/29,Wednesday,MTX,201810,10939,10970,10931,10951,17,0.16%,848,-,-,盤後,,2018/8/29,Wednesday,MTX,201809,10958,10989,10950,10971,17,0.16%,22200,-,-,盤後,,10934,10954,39,39,
2018/8/29,Wednesday,2018/8/29,Wednesday,MTX,201810,10964,11027,10949,11023,89,0.81%,3833,11021,7404,一般,,2018/8/29,Wednesday,MTX,201809,10980,11048,10968,11044,90,0.82%,89971,11041,40130,一般,,10934,10954,78,80,
2018/8/30,Thursday,2018/8/30,Thursday,MTX,201810,11022,11070,11007,11069,48,0.44%,1463,-,-,盤後,,2018/8/30,Thursday,MTX,201809,11047,11093,11025,11091,50,0.45%,26912,-,-,盤後,,11021,11041,63,68,
2018/8/30,Thursday,2018/8/30,Thursday,MTX,201810,11072,11111,11001,11005,-16,-0.15%,4356,11002,7763,一般,,2018/8/30,Thursday,MTX,201809,11085,11134,11019,11023,-18,-0.16%,120076,11022,39080,一般,,11021,11041,110,115,
2018/8/31,Friday,2018/8/31,Friday,MTX,201810,11017,11028,10940,10956,-46,-0.42%,1587,-,-,盤後,,2018/8/31,Friday,MTX,201809,11035,11047,10957,10971,-51,-0.46%,36214,-,-,盤後,,11002,11022,88,90,
2018/8/31,Friday,2018/8/31,Friday,MTX,201810,10965,11007,10937,11006,4,0.04%,3869,11005,7693,一般,,2018/8/31,Friday,MTX,201809,10979,11024,10953,11021,-1,-0.01%,99304,11022,36626,一般,,11002,11022,70,71,
2018/9/3,Monday,2018/9/3,Monday,MTX,201810,10999,11010,10968,11007,2,0.02%,1402,-,-,盤後,,2018/9/3,Monday,MTX,201809,11010,11027,10983,11023,1,0.01%,31333,-,-,盤後,,11005,11022,42,44,
2018/9/3,Monday,2018/9/3,Monday,MTX,201810,11000,11029,10908,10920,-85,-0.77%,4731,10920,7761,一般,,2018/9/3,Monday,MTX,201809,11010,11045,10920,10934,-88,-0.80%,107334,10934,35589,一般,,11005,11022,121,125,
2018/9/4,Tuesday,2018/9/4,Tuesday,MTX,201810,10922,10965,10920,10940,20,0.18%,971,-,-,盤後,,2018/9/4,Tuesday,MTX,201809,10941,10980,10935,10953,19,0.17%,17182,-,-,盤後,,10920,10934,45,45,
2018/9/4,Tuesday,2018/9/4,Tuesday,MTX,201810,10949,10988,10922,10988,68,0.62%,4122,10987,7730,一般,,2018/9/4,Tuesday,MTX,201809,10964,11004,10935,11003,69,0.63%,98937,11002,37233,一般,,10920,10934,66,69,
2018/9/5,Wednesday,2018/9/5,Wednesday,MTX,201810,10988,10999,10930,10970,-17,-0.15%,1868,-,-,盤後,,2018/9/5,Wednesday,MTX,201809,11007,11015,10943,10985,-17,-0.15%,40162,-,-,盤後,,10987,11002,69,72,
2018/9/5,Wednesday,2018/9/5,Wednesday,MTX,201810,10960,11005,10933,10936,-51,-0.46%,4556,10936,8236,一般,,2018/9/5,Wednesday,MTX,201809,10974,11021,10948,10950,-52,-0.47%,107518,10949,36876,一般,,10987,11002,72,73,
2018/9/6,Thursday,2018/9/6,Thursday,MTX,201810,10915,10918,10600,10898,-38,-0.35%,2817,-,-,盤後,,2018/9/6,Thursday,MTX,201809,10921,10933,10600,10914,-35,-0.32%,47706,-,-,盤後,,10936,10949,318,333,
2018/9/6,Thursday,2018/9/6,Thursday,MTX,201810,10908,10936,10853,10886,-50,-0.46%,5989,10885,8072,一般,,2018/9/6,Thursday,MTX,201809,10921,10951,10864,10901,-48,-0.44%,126220,10900,33975,一般,,10936,10949,83,87,
2018/9/7,Friday,2018/9/7,Friday,MTX,201810,10875,10914,10857,10876,-9,-0.08%,2206,-,-,盤後,,2018/9/7,Friday,MTX,201809,10895,10929,10870,10890,-10,-0.09%,36635,-,-,盤後,,10885,10900,57,59,
2018/9/7,Friday,2018/9/7,Friday,MTX,201810,10857,10877,10792,10830,-55,-0.51%,7615,10832,8753,一般,,2018/9/7,Friday,MTX,201809,10870,10892,10803,10844,-56,-0.51%,132291,10845,34405,一般,,10885,10900,85,89,
2018/9/10,Monday,2018/9/10,Monday,MTX,201810,10832,10848,10802,10832,0,0.00%,2237,-,-,盤後,,2018/9/10,Monday,MTX,201809,10844,10862,10814,10846,1,0.01%,41615,-,-,盤後,,10832,10845,46,48,
2018/9/10,Monday,2018/9/10,Monday,MTX,201810,10845,10865,10702,10725,-107,-0.99%,9153,10726,8359,一般,,2018/9/10,Monday,MTX,201809,10860,10879,10708,10732,-113,-1.04%,137695,10734,37508,一般,,10832,10845,163,171,
2018/9/11,Tuesday,2018/9/11,Tuesday,MTX,201810,10715,10740,10706,10727,1,0.01%,1396,-,-,盤後,,2018/9/11,Tuesday,MTX,201809,10727,10750,10715,10735,1,0.01%,22981,-,-,盤後,,10726,10734,34,35,
2018/9/11,Tuesday,2018/9/11,Tuesday,MTX,201810,10745,10757,10676,10734,8,0.07%,7384,10735,8535,一般,,2018/9/11,Tuesday,MTX,201809,10758,10767,10682,10741,7,0.07%,116040,10741,35922,一般,,10726,10734,81,85,
2018/9/12,Wednesday,2018/9/12,Wednesday,MTX,201810,10734,10765,10692,10764,29,0.27%,2934,-,-,盤後,,2018/9/12,Wednesday,MTX,201809,10735,10774,10698,10773,32,0.30%,33888,-,-,盤後,,10735,10741,73,76,
2018/9/12,Wednesday,2018/9/12,Wednesday,MTX,201810,10754,10764,10685,10719,-16,-0.15%,7881,10719,9864,一般,,2018/9/12,Wednesday,MTX,201809,10760,10773,10687,10724,-17,-0.16%,109675,10724,38665,一般,,10735,10741,79,86,
2018/9/13,Thursday,2018/9/13,Thursday,MTX,201810,10711,10749,10694,10722,3,0.03%,3478,-,-,盤後,,2018/9/13,Thursday,MTX,201809,10715,10756,10696,10726,2,0.02%,33848,-,-,盤後,,10719,10724,55,60,
2018/9/13,Thursday,2018/9/13,Thursday,MTX,201810,10736,10770,10706,10713,-6,-0.06%,9270,10713,10787,一般,,2018/9/13,Thursday,MTX,201809,10742,10779,10710,10718,-6,-0.06%,101435,10718,37112,一般,,10719,10724,64,69,
2018/9/14,Friday,2018/9/14,Friday,MTX,201810,10722,10760,10718,10758,45,0.42%,3398,-,-,盤後,,2018/9/14,Friday,MTX,201809,10725,10768,10724,10767,49,0.46%,26530,-,-,盤後,,10713,10718,42,44,
2018/9/14,Friday,2018/9/14,Friday,MTX,201810,10769,10877,10765,10872,159,1.48%,14863,10871,11128,一般,,2018/9/14,Friday,MTX,201809,10785,10887,10771,10881,163,1.52%,106048,10879,31875,一般,,10713,10718,112,116,
2018/9/17,Monday,2018/9/17,Monday,MTX,201810,10875,10897,10861,10884,13,0.12%,3443,-,-,盤後,,2018/9/17,Monday,MTX,201809,10880,10905,10866,10891,12,0.11%,22545,-,-,盤後,,10871,10879,36,39,
2018/9/17,Monday,2018/9/17,Monday,MTX,201810,10862,10864,10808,10821,-50,-0.46%,14360,10821,14862,一般,,2018/9/17,Monday,MTX,201809,10859,10869,10810,10824,-55,-0.51%,79166,10824,30511,一般,,10871,10879,56,59,
2018/9/18,Tuesday,2018/9/18,Tuesday,MTX,201810,10815,10828,10776,10779,-42,-0.39%,3930,-,-,盤後,,2018/9/18,Tuesday,MTX,201809,10820,10834,10777,10780,-44,-0.41%,16153,-,-,盤後,,10821,10824,52,57,
2018/9/18,Tuesday,2018/9/18,Tuesday,MTX,201810,10779,10810,10759,10779,-42,-0.39%,23515,10778,17751,一般,,2018/9/18,Tuesday,MTX,201809,10783,10819,10761,10782,-42,-0.39%,80596,10781,26987,一般,,10821,10824,51,58,
2018/9/19,Wednesday,2018/9/19,Wednesday,MTX,201810,10805,10838,10801,10838,60,0.56%,10042,-,-,盤後,,2018/9/19,Wednesday,MTX,201809,10813,10845,10802,10842,61,0.57%,18424,-,-,盤後,,10778,10781,37,43,
2018/9/19,Wednesday,2018/9/19,Wednesday,MTX,201810,10835,10875,10819,10874,96,0.89%,38632,10874,22947,一般,,2018/9/19,Wednesday,MTX,201809,10840,10876,10820,10872,91,0.84%,52241,0,13041,一般,,10778,10781,56,56,
2018/9/20,Thursday,2018/9/20,Thursday,MTX,201810,10880,10908,10872,10905,31,0.29%,18731,-,-,盤後,,,,,,,,,,,,,,,,,10874,,36,,
2018/9/20,Thursday,2018/9/20,Thursday,MTX,201810,10909,10922,10825,10848,-26,-0.24%,108984,10847,28085,一般,,2018/9/20,Thursday,MTX,201811,10898,10908,10818,10836,-25,-0.23%,2818,10839,3172,一般,,10874,10861,97,90,
2018/9/21,Friday,2018/9/21,Friday,MTX,201810,10841,10901,10840,10897,50,0.46%,24746,-,-,盤後,,2018/9/21,Friday,MTX,201811,10832,10891,10832,10889,50,0.46%,967,-,-,盤後,,10847,10839,61,59,
2018/9/21,Friday,2018/9/21,Friday,MTX,201810,10902,10975,10855,10973,126,1.16%,118302,10972,31812,一般,,2018/9/21,Friday,MTX,201811,10900,10963,10846,10963,124,1.14%,4614,10960,3497,一般,,10847,10839,120,117,
2018/9/24,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/9/24,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/9/25,Tuesday,2018/9/25,Tuesday,MTX,201810,10979,10988,10947,10955,-17,-0.15%,21322,-,-,盤後,,2018/9/25,Tuesday,MTX,201811,10966,10975,10936,10940,-20,-0.18%,1037,-,-,盤後,,10972,10960,41,39,
2018/9/25,Tuesday,2018/9/25,Tuesday,MTX,201810,10955,10996,10935,10979,7,0.06%,73820,10978,33732,一般,,2018/9/25,Tuesday,MTX,201811,10944,10983,10924,10968,8,0.07%,2441,10966,3852,一般,,10972,10960,61,59,
2018/9/26,Wednesday,2018/9/26,Wednesday,MTX,201810,10986,10997,10952,10967,-11,-0.10%,18844,-,-,盤後,,2018/9/26,Wednesday,MTX,201811,10975,10985,10942,10959,-7,-0.06%,767,-,-,盤後,,10978,10966,45,43,
2018/9/26,Wednesday,2018/9/26,Wednesday,MTX,201810,10963,10991,10948,10972,-6,-0.05%,73833,10972,32605,一般,,2018/9/26,Wednesday,MTX,201811,10950,10979,10939,10962,-4,-0.04%,2160,10962,3705,一般,,10978,10966,43,40,
2018/9/27,Thursday,2018/9/27,Thursday,MTX,201810,10965,10990,10920,10927,-45,-0.41%,21602,-,-,盤後,,2018/9/27,Thursday,MTX,201811,10959,10978,10911,10912,-50,-0.46%,974,-,-,盤後,,10972,10962,70,67,
2018/9/27,Thursday,2018/9/27,Thursday,MTX,201810,10947,11011,10936,10980,8,0.07%,97914,10980,36623,一般,,2018/9/27,Thursday,MTX,201811,10938,10999,10927,10969,7,0.06%,3614,10969,4334,一般,,10972,10962,75,72,
2018/9/28,Friday,2018/9/28,Friday,MTX,201810,10988,11022,10979,11007,27,0.25%,21530,-,-,盤後,,2018/9/28,Friday,MTX,201811,10979,11009,10967,10993,24,0.22%,1263,-,-,盤後,,10980,10969,43,42,
2018/9/28,Friday,2018/9/28,Friday,MTX,201810,11013,11039,10920,10956,-24,-0.22%,120583,10955,31419,一般,,2018/9/28,Friday,MTX,201811,11000,11025,10910,10945,-24,-0.22%,5127,10944,4575,一般,,10980,10969,119,115,
2018/10/1,Monday,2018/10/1,Monday,MTX,201810,10944,10955,10922,10945,-10,-0.09%,22734,-,-,盤後,,2018/10/1,Monday,MTX,201811,10934,10942,10912,10933,-11,-0.10%,1139,-,-,盤後,,10955,10944,33,30,
2018/10/1,Monday,2018/10/1,Monday,MTX,201810,10969,11018,10965,11007,52,0.47%,68082,11006,35878,一般,,2018/10/1,Monday,MTX,201811,10951,11004,10951,10995,51,0.47%,3253,10994,5061,一般,,10955,10944,53,53,
2018/10/2,Tuesday,2018/10/2,Tuesday,MTX,201810,11010,11022,11002,11013,7,0.06%,11776,-,-,盤後,,2018/10/2,Tuesday,MTX,201811,11000,11008,10990,11000,6,0.05%,670,-,-,盤後,,11006,10994,20,18,
2018/10/2,Tuesday,2018/10/2,Tuesday,MTX,201810,11009,11011,10873,10879,-127,-1.15%,110643,10879,30885,一般,,2018/10/2,Tuesday,MTX,201811,10995,10998,10865,10869,-125,-1.14%,5791,10869,5225,一般,,11006,10994,138,133,
2018/10/3,Wednesday,2018/10/3,Wednesday,MTX,201810,10863,10899,10841,10878,-1,-0.01%,27752,-,-,盤後,,2018/10/3,Wednesday,MTX,201811,10857,10888,10833,10866,-3,-0.03%,1656,-,-,盤後,,10879,10869,58,55,
2018/10/3,Wednesday,2018/10/3,Wednesday,MTX,201810,10878,10914,10844,10855,-24,-0.22%,100947,10854,29494,一般,,2018/10/3,Wednesday,MTX,201811,10868,10902,10835,10846,-23,-0.21%,4203,10844,5580,一般,,10879,10869,70,67,
2018/10/4,Thursday,2018/10/4,Thursday,MTX,201810,10862,10877,10831,10857,3,0.03%,19587,-,-,盤後,,2018/10/4,Thursday,MTX,201811,10853,10866,10822,10847,3,0.03%,1091,-,-,盤後,,10854,10844,46,44,
2018/10/4,Thursday,2018/10/4,Thursday,MTX,201810,10828,10829,10689,10696,-158,-1.46%,113644,10697,37832,一般,,2018/10/4,Thursday,MTX,201811,10823,10823,10684,10692,-152,-1.40%,7219,10690,8111,一般,,10854,10844,140,139,
2018/10/5,Friday,2018/10/5,Friday,MTX,201810,10680,10700,10592,10630,-67,-0.63%,47512,-,-,盤後,,2018/10/5,Friday,MTX,201811,10677,10693,10588,10623,-67,-0.63%,3609,-,-,盤後,,10697,10690,108,105,
2018/10/5,Friday,2018/10/5,Friday,MTX,201810,10654,10673,10431,10507,-190,-1.78%,175637,10510,39115,一般,,2018/10/5,Friday,MTX,201811,10642,10666,10427,10503,-187,-1.75%,10156,10505,10160,一般,,10697,10690,242,239,
2018/10/8,Monday,2018/10/8,Monday,MTX,201810,10510,10512,10407,10442,-68,-0.65%,51815,-,-,盤後,,2018/10/8,Monday,MTX,201811,10511,10511,10405,10435,-70,-0.67%,3554,-,-,盤後,,10510,10505,105,106,
2018/10/8,Monday,2018/10/8,Monday,MTX,201810,10468,10530,10416,10458,-52,-0.49%,121403,10464,40293,一般,,2018/10/8,Monday,MTX,201811,10458,10525,10414,10456,-49,-0.47%,7235,10459,11213,一般,,10510,10505,114,111,
2018/10/9,Tuesday,2018/10/9,Tuesday,MTX,201810,10441,10506,10385,10502,38,0.36%,44820,-,-,盤後,,2018/10/9,Tuesday,MTX,201811,10438,10503,10382,10497,38,0.36%,2588,-,-,盤後,,10464,10459,121,121,
2018/10/9,Tuesday,2018/10/9,Tuesday,MTX,201810,10491,10508,10447,10460,-4,-0.04%,105727,10461,41439,一般,,2018/10/9,Tuesday,MTX,201811,10492,10503,10444,10459,0,0.00%,6250,10458,12153,一般,,10464,10459,61,59,
2018/10/10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/10/10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/10/11,Thursday,2018/10/11,Thursday,MTX,201810,10460,10477,10422,10462,1,0.01%,37803,-,-,盤後,,2018/10/11,Thursday,MTX,201811,10458,10474,10420,10460,2,0.02%,3295,-,-,盤後,,10461,10458,55,54,
2018/10/11,Thursday,2018/10/11,Thursday,MTX,201810,10020,10080,9630,9641,-820,-7.84%,243273,9654,32259,一般,,2018/10/11,Thursday,MTX,201811,10009,10077,9617,9631,-827,-7.91%,24082,9638,10366,一般,,10461,10458,450,460,
2018/10/12,Friday,2018/10/12,Friday,MTX,201810,9703,9784,9642,9678,24,0.25%,95713,-,-,盤後,,2018/10/12,Friday,MTX,201811,9691,9764,9624,9657,19,0.20%,8428,-,-,盤後,,9654,9638,142,140,
2018/10/12,Friday,2018/10/12,Friday,MTX,201810,9737,10021,9683,9950,296,3.07%,167913,9958,27122,一般,,2018/10/12,Friday,MTX,201811,9707,9995,9664,9929,291,3.02%,18510,9942,9580,一般,,9654,9638,338,331,
2018/10/15,Monday,2018/10/15,Monday,MTX,201810,9978,9978,9852,9943,-15,-0.15%,65337,-,-,盤後,,2018/10/15,Monday,MTX,201811,9956,9957,9841,9931,-11,-0.11%,7659,-,-,盤後,,9958,9942,126,116,
2018/10/15,Monday,2018/10/15,Monday,MTX,201810,9900,9927,9855,9863,-95,-0.95%,111851,9862,25137,一般,,2018/10/15,Monday,MTX,201811,9883,9904,9837,9845,-97,-0.98%,15011,9845,11082,一般,,9958,9942,72,67,
2018/10/16,Tuesday,2018/10/16,Tuesday,MTX,201810,9853,9907,9843,9847,-15,-0.15%,40405,-,-,盤後,,2018/10/16,Tuesday,MTX,201811,9841,9886,9827,9829,-16,-0.16%,8427,-,-,盤後,,9862,9845,64,59,
2018/10/16,Tuesday,2018/10/16,Tuesday,MTX,201810,9883,9992,9869,9950,88,0.89%,121295,9949,20752,一般,,2018/10/16,Tuesday,MTX,201811,9861,9961,9851,9910,65,0.66%,31101,9908,12619,一般,,9862,9845,123,110,
2018/10/17,Wednesday,2018/10/17,Wednesday,MTX,201810,9947,10098,9936,10087,138,1.39%,32243,-,-,盤後,,2018/10/17,Wednesday,MTX,201811,9907,10050,9898,10044,136,1.37%,14499,-,-,盤後,,9949,9908,162,152,
2018/10/17,Wednesday,2018/10/17,Wednesday,MTX,201810,10080,10115,9987,9993,44,0.44%,90145,0,9432,一般,,2018/10/17,Wednesday,MTX,201811,10050,10065,9903,9972,64,0.65%,61603,9965,19002,一般,,9949,9908,128,162,
2018/10/18,Thursday,,,,,,,,,,,,,,,,2018/10/18,Thursday,MTX,201811,9980,9988,9870,9943,-22,-0.22%,54769,-,-,盤後,,,9965,,118,
2018/10/18,Thursday,2018/10/18,Thursday,MTX,201812,9918,9970,9865,9869,-72,-0.72%,2758,9868,8643,一般,,2018/10/18,Thursday,MTX,201811,9924,9986,9878,9884,-81,-0.81%,127745,9883,23418,一般,,9941,9965,105,108,
2018/10/19,Friday,2018/10/19,Friday,MTX,201812,9865,9896,9735,9766,-102,-1.03%,1837,-,-,盤後,,2018/10/19,Friday,MTX,201811,9874,9912,9745,9782,-101,-1.02%,65432,-,-,盤後,,9868,9883,161,167,
2018/10/19,Friday,2018/10/19,Friday,MTX,201812,9735,9898,9734,9888,20,0.20%,3806,9887,8780,一般,,2018/10/19,Friday,MTX,201811,9755,9915,9747,9904,21,0.21%,155181,9901,23244,一般,,9868,9883,164,168,
2018/10/22,Monday,2018/10/22,Monday,MTX,201812,9885,9948,9839,9860,-27,-0.27%,1700,-,-,盤後,,2018/10/22,Monday,MTX,201811,9905,9963,9850,9872,-29,-0.29%,61273,-,-,盤後,,9887,9901,109,113,
2018/10/22,Monday,2018/10/22,Monday,MTX,201812,9809,9957,9750,9924,37,0.37%,4395,9923,8694,一般,,2018/10/22,Monday,MTX,201811,9814,9972,9761,9935,34,0.34%,146999,9935,25127,一般,,9887,9901,207,211,
